# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.71,
1.0,5.68,
2.0,5.73,
3.1,5.78,
4.1,5.83,
5.1,5.85,
6.1,5.85,
7.1,5.86,
8.1,5.85,
9.1,5.87,
10.1,5.87,
11.1,5.87,
12.1,5.9,
13.1,5.93,
14.1,5.94,
15.1,5.86,
16.1,5.9,
17.1,5.9,
18.2,5.89,
19.2,5.89,
20.2,5.89,
21.2,5.88,
22.2,5.88,
23.2,5.8,
24.2,5.77,
25.2,5.78,
26.2,5.83,
27.2,5.83,
28.2,5.82,
29.2,5.83,
30.2,5.83,
31.2,5.87,
32.2,5.84,
33.2,5.83,
34.2,5.83,
35.2,5.83,
36.2,5.74,
37.2,5.7,
38.2,5.7,
39.2,5.7,
40.2,5.7,
41.2,5.7,
42.2,5.71,
43.2,5.71,
44.2,5.7,
45.2,5.7,
46.2,5.7,
47.2,5.7,
48.2,5.7,
49.2,5.71,
50.2,5.7,
51.2,5.72,
52.2,5.72,
53.2,5.72,
54.2,5.73,
55.2,5.73,
56.2,5.73,
57.3,5.75,
58.3,5.73,
59.3,5.74,
60.3,5.74,
61.3,5.76,
62.3,5.82,
63.3,5.82,
64.4,5.84,
65.5,5.82,
66.5,5.82,
67.5,5.82,
68.5,5.82,
69.5,5.83,
