# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.66,
1.0,4.73,
2.0,4.81,
3.0,4.91,
4.0,5.06,
5.0,5.06,
6.0,5.06,
7.1,5.09,
8.1,5.14,
9.1,5.18,
10.1,5.17,
11.1,5.15,
12.1,5.18,
13.1,5.58,
14.1,5.63,
15.1,5.63,
16.1,5.68,
17.1,5.71,
18.4,5.75,
19.4,5.8,
20.4,5.85,
21.4,5.85,
22.4,5.86,
23.4,5.88,
24.4,5.88,
25.4,5.9,
26.4,5.9,
27.4,5.91,
28.4,5.91,
29.5,5.96,
30.5,5.96,
31.5,5.96,
32.6,5.98,
33.7,5.99,
34.8,5.99,
36.0,5.98,
37.1,5.99,
38.2,5.98,
39.2,5.92,
40.2,5.93,
41.3,5.93,
42.3,5.94,
43.3,5.94,
44.3,5.96,
45.3,5.97,
46.3,5.98,
47.3,6.0,
48.4,6.0,
49.4,6.0,
50.4,6.0,
51.4,6.01,
52.4,6.0,
53.4,6.01,
54.4,6.01,
55.4,6.01,
56.4,6.01,
57.4,6.01,
58.4,6.01,
59.4,6.01,
60.4,6.01,
61.5,6.01,
62.5,5.98,
63.5,5.98,
64.5,5.98,
65.5,5.98,
66.5,5.88,
67.6,5.97,
68.6,6.07,
