# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.58,
1.0,5.47,
2.0,5.56,
3.0,5.6,
4.0,5.6,
5.0,5.57,
6.0,5.57,
7.0,5.58,
8.0,5.57,
9.0,5.59,
10.0,5.58,
11.0,5.58,
12.0,5.58,
13.0,5.58,
14.0,5.64,
15.1,5.63,
16.1,5.63,
17.1,5.61,
18.1,5.59,
19.1,5.59,
20.4,5.61,
21.9,5.62,
23.2,5.62,
24.4,5.62,
25.6,5.63,
26.7,5.54,
27.7,5.55,
28.9,5.53,
30.0,5.54,
31.0,5.54,
32.0,5.55,
33.0,5.56,
34.0,5.56,
35.1,5.57,
36.1,5.58,
37.1,5.53,
38.1,5.42,
39.1,5.45,
40.1,5.45,
41.1,5.45,
42.1,5.46,
43.1,5.46,
44.1,5.47,
45.2,5.46,
46.2,5.46,
47.2,5.47,
48.2,5.46,
49.2,5.46,
50.2,5.46,
51.2,5.46,
52.2,5.45,
53.2,5.46,
54.2,5.44,
55.3,5.43,
56.3,5.43,
57.3,5.43,
58.3,5.43,
59.3,5.43,
60.3,5.44,
61.3,5.42,
62.3,5.33,
63.3,5.33,
64.3,5.51,
65.3,5.49,
