# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.07,
1.0,1.07,
2.0,1.07,
3.0,1.07,
4.0,1.06,
5.0,1.06,
6.0,1.06,
7.0,0.71,
8.0,0.81,
9.1,0.85,
10.1,0.87,
11.1,0.91,
12.1,0.95,
13.1,1.04,
14.1,1.1,
15.1,1.12,
16.1,1.12,
17.1,1.12,
18.1,1.11,
19.1,1.11,
20.1,1.11,
21.1,1.11,
22.1,1.11,
23.1,1.11,
24.2,1.11,
25.2,1.11,
26.2,1.11,
27.2,1.11,
28.2,1.11,
29.2,1.11,
30.2,1.11,
31.2,1.11,
32.2,1.11,
33.2,1.11,
34.2,1.11,
35.2,1.11,
36.2,1.11,
37.2,1.11,
38.2,1.11,
39.2,1.11,
40.3,1.11,
41.3,1.11,
42.3,1.11,
43.3,1.11,
44.3,1.11,
45.3,1.11,
46.3,1.11,
47.3,1.12,
48.3,1.12,
49.7,1.12,
50.7,1.12,
51.7,1.12,
52.7,1.12,
