# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.41,
1.0,5.34,
2.0,5.34,
3.0,5.44,
4.0,5.48,
5.0,5.47,
6.0,5.47,
7.0,5.03,
8.0,5.16,
9.0,5.21,
10.0,5.23,
11.0,5.3,
12.0,5.31,
13.0,5.35,
14.0,5.37,
15.0,5.37,
16.1,5.48,
17.1,5.47,
18.3,5.46,
19.4,5.46,
20.4,5.45,
21.4,5.46,
22.4,5.47,
23.5,5.5,
24.6,5.5,
25.7,5.44,
27.1,5.44,
28.8,5.43,
29.8,5.44,
30.9,5.44,
31.9,5.45,
32.9,5.44,
33.9,5.36,
35.0,5.36,
36.0,5.36,
37.1,5.36,
38.4,5.36,
39.7,5.37,
40.8,5.36,
41.8,5.37,
42.8,5.37,
43.9,5.37,
45.4,5.38,
46.5,5.38,
47.7,5.37,
48.9,5.39,
50.1,5.39,
51.1,5.43,
52.5,5.43,
54.3,5.44,
56.1,5.44,
57.6,5.45,
58.7,5.45,
59.7,5.48,
60.9,5.43,
62.1,5.44,
63.2,5.44,
64.2,5.44,
65.3,5.42,
66.5,5.37,
67.5,5.35,
68.7,5.36,
69.8,5.36,
70.9,5.37,
71.9,5.37,
73.0,5.38,
74.2,5.38,
75.6,5.38,
76.8,5.38,
78.0,5.39,
79.1,5.37,
80.1,5.36,
81.1,5.36,
82.1,5.36,
83.1,5.37,
84.1,5.36,
85.1,5.35,
86.2,5.37,
87.2,5.37,
88.3,5.39,
89.4,5.39,
90.4,5.41,
91.4,5.43,
93.4,5.44,
94.4,5.44,
95.5,5.44,
96.5,5.44,
97.5,5.45,
98.9,5.43,
100.0,5.43,
101.0,5.46,
102.1,5.45,
103.1,5.35,
104.3,5.35,
105.3,5.35,
106.5,5.35,
107.5,5.35,
108.5,5.35,
