# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.5,
1.0,5.45,
2.0,5.47,
3.0,5.57,
4.0,5.61,
5.0,5.57,
6.0,5.57,
7.0,5.6,
8.0,5.6,
9.0,5.6,
10.0,5.6,
11.0,5.51,
12.0,5.51,
13.0,5.51,
14.0,5.34,
15.0,5.32,
16.1,5.32,
17.1,5.32,
18.1,5.32,
19.1,5.32,
20.1,5.35,
21.1,5.37,
22.1,5.39,
23.1,5.37,
24.1,5.37,
25.1,5.36,
26.1,5.36,
27.1,5.36,
28.1,5.36,
29.1,5.36,
30.1,5.36,
31.1,5.36,
32.1,5.36,
33.1,5.36,
34.1,5.36,
35.1,5.36,
36.1,5.36,
37.1,5.37,
38.1,5.36,
39.1,5.35,
40.1,5.35,
41.1,5.36,
42.1,5.41,
43.2,5.42,
44.2,5.42,
45.2,5.41,
